Date,Cash Available,Cash Invested,Open,High,Low,Close
2018-01-15,35138.90436030006,83946.131885,26.837999,26.9825,26.735001,26.948999
2018-01-16,35138.90436030006,84265.4225,26.9,27.139999,26.9,27.0515
2018-01-17,35138.90436030006,84150.16750000001,27.200001,27.200001,26.964001,27.0145
2018-01-18,35138.90436030006,83572.335,26.9485,26.950001,26.799999,26.829
2018-01-19,35138.90436030006,83939.908115,26.799999,26.978001,26.7505,26.947001
2018-01-22,35138.90436030006,83796.61188499999,26.950001,27.0,26.880501,26.900999
2018-01-23,35138.90436030006,84090.985615,26.954,27.02,26.940001,26.995501
2018-01-24,35138.90436030006,84522.413115,27.25,27.25,26.959999,27.134001
2018-01-25,35138.90436030006,85142.295,27.209999,27.4505,27.209999,27.333
2018-01-29,35138.90436030006,84558.2325,27.181499,27.2285,27.066999,27.1455
2018-01-30,35138.90436030006,84564.459385,27.0,27.200001,26.953501,27.147499
2018-01-31,35138.90436030006,84382.238115,27.200001,27.200001,27.045,27.089001
2018-02-01,35138.90436030006,84548.8875,27.089001,27.2295,26.9725,27.1425
2018-02-02,35138.90436030006,85210.825,27.250999,27.493999,27.25,27.355
2018-02-05,35138.90436030006,84679.7175,27.239,27.248501,27.09,27.1845
2018-02-06,35138.90436030006,85243.529385,27.310499,27.495001,27.27,27.365499
2018-02-07,35138.90436030006,84418.0575,27.289499,27.289499,27.061501,27.1005
2018-02-08,35138.90436030006,83430.60561500001,26.998501,26.998501,26.76,26.783501
2018-02-09,35138.90436030006,83922.7725,26.950001,27.0375,26.905001,26.9415
2018-02-12,35138.90436030006,84105.0,27.0,27.1145,26.981501,27.0
2018-02-14,35138.90436030006,84513.068115,27.200001,27.238001,27.061501,27.131001
2018-02-15,35138.90436030006,85576.8375,27.35,27.499001,27.33,27.4725
2018-02-16,35138.90436030006,86079.913115,27.469999,27.66,27.42,27.634001
2018-02-19,35138.90436030006,85875.880615,27.599001,27.609501,27.452,27.568501
2018-02-20,35138.90436030006,85671.845,27.559999,27.559999,27.4,27.503
2018-02-21,35138.90436030006,85084.670615,27.4,27.4,27.271999,27.314501
2018-02-22,35138.90436030006,85016.1375,27.318501,27.32,27.2325,27.2925
2018-02-23,35138.90436030006,85086.22811499999,27.334999,27.398001,27.2955,27.315001
2018-02-26,35138.90436030006,85542.57250000001,27.3465,27.4795,27.32,27.4615
2018-02-27,35138.90436030006,85455.3525,27.449499,27.4575,27.34,27.4335
2018-02-28,35138.90436030006,85047.28749999999,27.5,27.5,27.193001,27.3025
2018-03-01,35138.90436030006,84681.27188500001,27.278,27.299999,27.15,27.184999
2018-03-05,35138.90436030006,85351.0,27.299999,27.459,27.261,27.4
2018-03-06,35138.90436030006,85036.385,27.254999,27.369499,27.252501,27.299
2018-03-07,35138.90436030006,85477.1575,27.41,27.5285,27.3715,27.4405
2018-03-08,35138.90436030006,85187.4625,27.421,27.421,27.308001,27.3475
2018-03-09,35138.90436030006,84889.983115,27.2785,27.290001,27.1665,27.252001
2018-03-12,35138.90436030006,84735.78438499999,27.24,27.289499,27.181499,27.202499
2018-03-13,35138.90436030006,84590.94,27.207001,27.239,27.139999,27.156
2018-03-14,35138.90436030006,84913.345615,27.25,27.386499,27.201,27.259501
2018-03-15,35138.90436030006,84738.905615,27.2745,27.348,27.164,27.203501
2018-03-16,35138.90436030006,84618.978115,27.220501,27.220501,27.0835,27.165001
2018-03-19,35138.90436030006,84215.5825,27.129,27.129,26.9625,27.0355
2018-03-20,35138.90436030006,84597.173115,27.0355,27.2195,27.0355,27.158001
2018-03-21,35138.90436030006,84647.01,27.25,27.25,27.084999,27.174
2018-03-22,35138.90436030006,85198.36499999999,27.281,27.417999,27.281,27.351
2018-03-23,35138.90436030006,85740.375,27.456499,27.615499,27.456499,27.525
2018-03-26,35138.90436030006,85799.56311500001,27.558001,27.65,27.4895,27.544001
2018-03-27,35138.90436030006,85944.4075,27.556499,27.638,27.521,27.5905
2018-03-28,35138.90436030006,85531.67,27.75,27.75,27.427,27.458
2018-04-02,35138.90436030006,85514.53438499999,27.434999,27.469,27.255501,27.452499
2018-04-03,35138.90436030006,85707.66750000001,27.620001,27.645,27.5065,27.5145
2018-04-04,35138.90436030006,86354.03,27.4795,27.8195,27.440001,27.722
2018-04-05,35138.90436030006,85137.619385,27.700001,27.700001,27.32,27.331499
2018-04-06,35138.90436030006,84826.12561500001,27.448,27.450001,27.190001,27.231501
2018-04-09,35138.90436030006,85274.6825,27.2355,27.427999,27.23,27.3755
2018-04-10,35138.90436030006,85749.72,27.401501,27.559999,27.351999,27.528
2018-04-11,35138.90436030006,86489.529385,27.799999,27.799999,27.562,27.765499
2018-04-12,35138.90436030006,86780.781885,27.855499,28.2995,27.825001,27.858999
2018-04-13,35138.90436030006,86287.05750000001,27.825001,27.825001,27.573999,27.7005
2018-04-16,35138.90436030006,87149.915615,27.747999,28.018999,27.700001,27.977501
2018-04-17,35138.90436030006,87269.843115,27.950001,28.1,27.950001,28.016001
2018-04-18,35138.90436030006,87751.1075,28.15,28.200001,28.016001,28.1705
2018-04-19,35138.90436030006,87550.193115,28.25,28.25,28.042,28.106001
2018-04-20,35138.90436030006,87366.408115,28.188,28.188,28.0105,28.047001
2018-04-23,35138.90436030006,87260.49500000001,28.040001,28.046499,27.944,28.013
2018-04-24,35138.90436030006,86930.305,27.950001,27.990499,27.845501,27.907
2018-04-25,35138.90436030006,87311.889385,27.907,28.067499,27.907,28.029499
2018-04-26,35138.90436030006,87081.3825,28.005501,28.07,27.9305,27.9555
2018-04-27,35138.90436030006,86911.61188499999,27.8255,27.919001,27.782,27.900999
2018-04-30,35138.90436030006,86438.138115,27.913,27.913,27.690001,27.749001
2018-05-02,35138.90436030006,86299.5175,28.0,28.0,27.657499,27.7045
2018-05-03,35138.90436030006,86184.2625,27.698,27.699499,27.6,27.6675
2018-05-04,35138.90436030006,86439.6925,27.747999,27.8085,27.6805,27.7495
2018-05-07,35138.90436030006,86945.883115,27.809999,27.999001,27.7505,27.912001
2018-05-08,35138.90436030006,86561.17749999999,27.91,27.9695,27.756001,27.7885
2018-05-09,35138.90436030006,86737.171885,27.921,27.948999,27.835501,27.844999
2018-05-10,35138.90436030006,87643.64,27.92,28.25,27.92,28.136
2018-05-11,35138.90436030006,87747.9925,28.5,28.799999,28.021,28.1695
2018-05-14,35138.90436030006,87758.89499999999,28.169001,28.196501,28.0205,28.173
2018-05-15,35138.90436030006,87439.604385,28.150999,28.150999,27.981001,28.070499
2018-05-16,35138.90436030006,86188.93811500001,27.841999,27.867001,27.639999,27.669001
2018-05-17,35138.90436030006,85852.518115,27.67,27.67,27.550501,27.561001
2018-05-18,35138.90436030006,86297.96,27.75,27.7995,27.65,27.704
2018-05-21,35138.90436030006,86011.37999999999,27.715,27.848,27.5735,27.612
2018-05-22,35138.90436030006,86516.01000000001,27.6555,27.809999,27.632999,27.774
2018-05-23,35138.90436030006,86855.541885,27.82,27.969999,27.76,27.882999
2018-05-24,35138.90436030006,86933.423115,27.882999,27.9685,27.7915,27.908001
2018-05-25,35138.90436030006,86625.035,27.9,28.049999,27.761999,27.809
2018-05-28,35138.90436030006,86039.415,27.74,27.74,27.560499,27.621
2018-05-29,35138.90436030006,86938.0925,27.74,28.0,27.620001,27.9095
2018-05-30,35138.90436030006,86421.0025,27.761,27.8995,27.681,27.7435
2018-05-31,35138.90436030006,86540.93,27.799999,27.847,27.720501,27.782
2018-06-01,35138.90436030006,86115.7325,27.799999,27.799999,27.6,27.6455
2018-06-04,35138.90436030006,85748.1625,27.5485,27.549999,27.422501,27.5275
2018-06-05,35138.90436030006,85439.774385,27.518999,27.518999,27.3895,27.428499
2018-06-06,35138.90436030006,85466.255,27.5,27.549,27.42,27.437
2018-06-07,35138.90436030006,85790.215,27.459999,27.576,27.451,27.541
2018-06-08,35138.90436030006,86346.2425,27.559999,27.76,27.559999,27.7195
2018-06-11,35138.90436030006,85880.55,27.73,27.75,27.549999,27.57
2018-06-12,35138.90436030006,85779.3125,27.555,27.610001,27.48,27.5375
2018-06-13,35138.90436030006,85921.045,27.530001,27.599001,27.5,27.583
2018-06-14,35138.90436030006,86366.48999999999,27.6,27.77,27.552999,27.726
2018-06-15,35138.90436030006,86439.6925,27.73,27.834499,27.655001,27.7495
2018-06-18,35138.90436030006,85512.98000000001,27.5485,27.599501,27.341,27.452
2018-06-19,35138.90436030006,85819.810615,27.5485,27.5795,27.4615,27.550501
2018-06-20,35138.90436030006,85358.7875,27.445999,27.48,27.362499,27.4025
2018-06-21,35138.90436030006,84805.875,27.302999,27.337999,27.209,27.225
2018-06-22,35138.90436030006,84821.45,27.23,27.278999,27.162001,27.23
2018-06-25,35138.90436030006,85160.988115,27.281,27.370001,27.219999,27.339001
2018-06-26,35138.90436030006,84587.828115,27.33,27.33,27.15,27.155001
2018-06-27,35138.90436030006,85084.670615,27.150999,27.3985,27.122999,27.314501
2018-06-28,35138.90436030006,84908.666885,27.344999,27.369499,27.221001,27.257999
2018-06-29,35138.90436030006,84511.51061499999,27.225,27.225,27.08,27.130501
2018-07-02,35138.90436030006,84555.120615,27.130501,27.172001,27.110001,27.144501
2018-07-03,35138.90436030006,84731.115,27.08,27.9795,27.08,27.201
2018-07-04,35138.90436030006,84889.983115,27.309999,27.389999,27.219999,27.252001
2018-07-05,35138.90436030006,84902.443115,27.35,27.379999,27.18,27.256001
2018-07-06,35138.90436030006,85122.0475,27.35,27.3985,27.2425,27.3265
2018-07-09,35138.90436030006,85215.50061500001,27.34,27.379999,27.271,27.356501
2018-07-10,35138.90436030006,84843.25499999999,27.355,27.3895,27.2015,27.237
2018-07-11,35138.90436030006,84765.38,27.35,27.35,27.143499,27.212
2018-07-12,35138.90436030006,83972.6125,27.1,27.129499,26.92,26.9575
2018-07-13,35138.90436030006,83679.805615,26.9995,26.9995,26.851,26.863501
2018-07-16,35138.90436030006,84109.669385,26.825001,27.0375,26.825001,27.001499
2018-07-17,35138.90436030006,83687.586885,26.938499,26.938499,26.843,26.865999
2018-07-18,35138.90436030006,82759.32311499999,26.700001,26.825001,26.516001,26.568001
2018-07-19,35138.90436030006,82866.790615,26.6,26.689501,26.511,26.602501
2018-07-20,35138.90436030006,82989.83,26.65,26.719999,26.6015,26.642
2018-07-23,35138.90436030006,83569.216885,26.6565,26.948,26.6565,26.827999
2018-07-24,35138.90436030006,83268.62561500001,26.7995,26.9,26.693001,26.731501
2018-07-25,35138.90436030006,83329.361885,26.700001,26.848,26.650499,26.750999
2018-07-26,35138.90436030006,83064.59,26.889999,26.889999,26.653999,26.666
2018-07-27,35138.90436030006,82673.660615,26.6,26.729,26.5,26.540501
2018-07-30,35138.90436030006,82869.9025,26.540501,26.624001,26.504999,26.6035
2018-07-31,35138.90436030006,82559.96,26.604,26.65,26.480499,26.504
2018-08-01,35138.90436030006,82612.91500000001,26.700001,26.700001,26.450001,26.521
2018-08-02,35138.90436030006,82387.0775,26.485001,26.494499,26.382999,26.4485
2018-08-03,35138.90436030006,82052.215,26.455,26.455,26.299999,26.341
2018-08-06,35138.90436030006,82109.845615,26.355,26.449499,26.300501,26.359501
2018-08-07,35138.90436030006,82187.720615,26.35,26.42,26.3405,26.384501
2018-08-08,35138.90436030006,82063.1175,26.5,26.5,26.3055,26.3445
2018-08-09,35138.90436030006,82022.619385,26.3445,26.398001,26.302,26.331499
2018-08-10,35138.90436030006,82151.891885,26.299999,26.450001,26.299999,26.372999
2018-08-13,35138.90436030006,82746.856885,26.501499,26.719999,26.452,26.563999
2018-08-14,35138.90436030006,82360.60311499999,26.450001,26.489,26.3505,26.440001
2018-08-16,35138.90436030006,81890.235,26.302999,26.4,26.173,26.289
2018-08-17,35138.90436030006,81648.82250000001,26.2495,26.258499,26.111,26.2115
2018-08-20,35138.90436030006,81664.39438499999,26.25,26.2995,26.190001,26.216499
2018-08-21,35138.90436030006,82181.4875,26.252501,26.3995,26.252001,26.3825
2018-08-23,35138.90436030006,82083.36499999999,26.3915,26.479,26.3265,26.351
2018-08-24,35138.90436030006,82298.3,26.5,26.5,26.309999,26.42
2018-08-27,35138.90436030006,83134.674385,26.500999,26.73,26.500999,26.688499
2018-08-28,35138.90436030006,83919.6575,26.7125,26.959999,26.700001,26.9405
2018-08-29,35138.90436030006,83804.4025,27.200001,27.200001,26.751499,26.9035
2018-08-30,35138.90436030006,84055.156885,26.9515,27.0495,26.8995,26.983999
2018-08-31,35138.90436030006,84252.96561500001,26.981501,27.197001,26.98,27.047501
2018-09-03,35138.90436030006,83738.9875,27.0,27.0,26.656,26.8825
2018-09-04,35138.90436030006,83899.41,26.950001,27.07,26.813,26.934
2018-09-05,35138.90436030006,84069.180615,27.09,27.120001,26.8515,26.988501
2018-09-06,35138.90436030006,84866.61438500001,26.995001,27.268999,26.995001,27.244499
2018-09-07,35138.90436030006,84390.01938499999,27.2785,27.2785,27.060499,27.091499
2018-09-10,35138.90436030006,84675.048115,27.099501,27.299999,27.002001,27.183001
2018-09-11,35138.90436030006,85031.71561500001,27.151501,27.35,27.126499,27.297501
2018-09-12,35138.90436030006,84980.315,27.35,27.3965,27.250999,27.281
2018-09-14,35138.90436030006,84682.829385,27.280001,27.318501,27.150499,27.185499
2018-09-17,35138.90436030006,85090.8975,27.18,27.41,27.18,27.3165
2018-09-18,35138.90436030006,85550.363115,27.360001,27.489,27.3305,27.464001
2018-09-19,35138.90436030006,85657.830615,27.464001,27.540001,27.351999,27.498501
2018-09-21,35138.90436030006,85344.773115,27.6,27.6,27.2875,27.398001
2018-09-24,35138.90436030006,85176.56,27.3995,27.3995,27.17,27.344
2018-09-25,35138.90436030006,85189.02,27.4,27.489,27.310499,27.348
2018-09-26,35138.90436030006,85028.594385,27.5,27.5,27.2565,27.296499
2018-09-27,35138.90436030006,84879.080615,27.209999,27.316999,27.18,27.248501
2018-09-28,35138.90436030006,84192.22,27.1,27.106001,26.927,27.028
2018-10-01,35138.90436030006,84625.205,26.950001,27.247499,26.950001,27.167
2018-10-03,35138.90436030006,87199.7525,27.5005,28.209999,27.4505,27.9935
2018-10-04,35138.90436030006,86558.0625,28.1495,28.200001,27.7565,27.7875
2018-10-05,35138.90436030006,86850.8725,27.889,27.929001,27.632,27.8815
2018-10-08,35138.90436030006,86397.64,27.84,27.849501,27.703501,27.736
2018-10-09,35138.90436030006,86165.57561500001,27.736,27.736,27.514999,27.661501
2018-10-10,35138.90436030006,86361.820615,27.799999,27.799999,27.612,27.724501
2018-10-11,35138.90436030006,87120.32,27.800501,28.044001,27.761,27.968
2018-10-12,35138.90436030006,87662.33,28.151501,28.200001,28.070499,28.142
2018-10-15,35138.90436030006,88782.169385,28.200001,28.543501,28.150499,28.501499
2018-10-16,35138.90436030006,88137.3675,28.400499,28.49,24.101,28.2945
2018-10-17,35138.90436030006,88316.476885,28.4,28.449499,28.030001,28.351999
2018-10-19,35138.90436030006,88981.5325,28.4,28.799999,28.311501,28.5655
2018-10-22,35138.90436030006,88335.17,28.549999,28.884001,28.2665,28.358
2018-10-23,35138.90436030006,88751.02561499999,28.360001,28.589001,28.307501,28.491501
2018-10-24,35138.90436030006,88311.8075,28.75,28.75,28.306499,28.3505
2018-10-25,35138.90436030006,88369.431885,28.4515,28.58,28.35,28.368999
2018-10-26,35138.90436030006,88783.733115,28.411501,28.549999,28.3505,28.502001
2018-10-29,35138.90436030006,88311.8075,28.473,28.5,28.2505,28.3505
2018-10-30,35138.90436030006,87970.711885,28.4,28.4,28.200001,28.240999
2018-10-31,35138.90436030006,88374.110615,28.49,28.530001,28.2005,28.370501
2018-11-01,35138.90436030006,88564.119385,28.3985,28.450001,28.306499,28.431499
2018-11-02,35138.90436030006,87858.575,28.4515,28.4515,28.1565,28.205
2018-11-05,35138.90436030006,88593.715,28.288,28.489,28.2505,28.441
2018-11-06,35138.90436030006,88209.009385,28.438499,28.499001,28.231001,28.317499
2018-11-07,35138.90436030006,88163.841885,28.5,28.5,28.200001,28.302999
2018-11-09,35138.90436030006,87243.3625,28.200001,28.275,27.9655,28.0075
2018-11-12,35138.90436030006,86297.96,28.0075,28.0075,27.671499,27.704
2018-11-13,35138.90436030006,86254.35311499999,27.65,27.77,27.561501,27.690001
2018-11-14,35138.90436030006,86285.503115,27.599501,27.739,27.5315,27.700001
2018-11-15,35138.90436030006,86020.72499999999,27.799999,27.849001,27.5725,27.615
2018-11-16,35138.90436030006,85698.319385,27.625999,27.679501,27.5,27.511499
2018-11-19,35138.90436030006,85765.298115,27.570999,27.797501,27.5,27.533001
2018-11-20,35138.90436030006,85759.065,27.459999,27.6,27.41,27.531
2018-11-21,35138.90436030006,85704.5525,27.629999,27.629999,27.301001,27.5135
2018-11-22,35138.90436030006,85668.733115,27.51,27.545,27.41,27.502001
2018-11-26,35138.90436030006,85017.691885,27.3505,27.448999,27.1875,27.292999
2018-11-27,35138.90436030006,84877.516885,27.3015,27.3895,27.201,27.247999
2018-11-28,35138.90436030006,84137.7075,27.35,27.35,27.0,27.0105
2018-11-29,35138.90436030006,84450.765,27.0595,27.1485,27.014999,27.111
2018-11-30,35138.90436030006,84059.83249999999,27.109501,27.110001,26.950001,26.9855
2018-12-03,35138.90436030006,84925.8025,27.001499,27.3095,26.969999,27.2635
2018-12-04,35138.90436030006,85804.2325,27.352501,27.629,27.352501,27.5455
2018-12-05,35138.90436030006,85312.065615,27.700001,27.700001,27.3505,27.387501
2018-12-06,35138.90436030006,86073.68000000001,27.5005,27.77,27.5005,27.632
2018-12-07,35138.90436030006,85745.050615,27.649,27.749001,27.463499,27.526501
2018-12-10,35138.90436030006,87534.61499999999,27.809999,28.145,27.809999,28.101
2018-12-11,35138.90436030006,87786.92688500001,28.285,28.530001,28.16,28.181999
2018-12-12,35138.90436030006,87361.7325,28.299999,28.300501,28.02,28.0455
2018-12-13,35138.90436030006,87011.298115,28.01,28.1745,27.885,27.933001
2018-12-14,35138.90436030006,86802.586885,27.9545,27.967501,27.8085,27.865999
2018-12-17,35138.90436030006,86665.533115,27.9,27.940001,27.768999,27.822001
2018-12-18,35138.90436030006,86338.451885,27.865,28.0,27.681499,27.716999
2018-12-19,35138.90436030006,85891.4525,27.799999,27.799999,27.469999,27.5735
2018-12-20,35138.90436030006,85925.714385,27.57,27.647499,27.5005,27.584499
2018-12-21,35138.90436030006,86386.7375,27.639999,27.85,27.613501,27.7325
2018-12-24,35138.90436030006,86836.858115,27.750999,27.927999,27.7505,27.877001
2018-12-26,35138.90436030006,87174.83249999999,28.0,28.992001,27.656,27.9855
2018-12-27,35138.90436030006,87361.7325,28.0,28.1,27.916,28.0455
2018-12-28,35138.90436030006,87685.6925,28.025,28.179001,28.012501,28.1495
2018-12-31,35138.90436030006,87283.8575,27.9515,28.25,27.9515,28.0205
2019-01-01,35138.90436030006,87774.466885,28.02,28.2995,27.921,28.177999
2019-01-02,35138.90436030006,88118.67749999999,28.25,28.305,28.066,28.2885
2019-01-03,35138.90436030006,88685.610615,28.311501,28.4995,28.310499,28.470501
2019-01-04,35138.90436030006,88148.26999999999,28.449499,28.589001,28.26,28.298
2019-01-07,35138.90436030006,87919.320615,28.105499,28.277,27.91,28.224501
