2017-11-30,26.440001,26.459999,26.275999,26.300501,26.300501,1337200
2017-12-01,26.250000,26.269501,26.160000,26.246500,26.246500,1005300
2017-12-04,26.580000,26.580000,26.090000,26.118500,26.118500,1164600
2017-12-05,26.120001,26.200001,26.100000,26.174000,26.174000,1768000
2017-12-06,26.170000,26.170000,26.000000,26.056499,26.056499,1252200
2017-12-07,26.000500,26.044001,25.830999,25.889500,25.889500,1429200
2017-12-08,25.798500,25.879999,25.600000,25.632000,25.632000,1481800
2017-12-11,25.632000,25.709499,25.580500,25.645500,25.645500,1319300
2017-12-12,25.598499,25.684999,25.531000,25.638000,25.638000,1083000
2017-12-13,25.698500,25.698500,25.501499,25.535000,25.535000,616200
2017-12-14,25.618000,25.877501,25.600500,25.745501,25.745501,2067300
2017-12-15,25.738501,25.739000,25.600500,25.643999,25.643999,2187000
2017-12-18,25.650000,25.739500,25.562000,25.632500,25.632500,1349700
2017-12-19,25.656000,25.778999,25.656000,25.721500,25.721500,2320100
2017-12-20,25.790001,25.790001,25.652000,25.740000,25.740000,1034100
2017-12-21,25.750000,25.840000,25.667500,25.754499,25.754499,3690200
2017-12-22,25.790001,25.820000,25.709999,25.794500,25.794500,2134300
2017-12-26,25.825001,26.090000,25.809999,26.003000,26.003000,1630200
2017-12-27,26.100000,26.190001,25.950500,26.165501,26.165501,4088400
2017-12-28,26.201500,26.410000,26.190001,26.372499,26.372499,2225500
2017-12-29,26.398001,26.398001,26.224001,26.268000,26.268000,1220000
2018-01-01,26.308001,26.497000,26.308001,26.436001,26.436001,1036000
2018-01-02,26.490000,26.517000,26.431000,26.461500,26.461500,1362700
2018-01-03,26.600000,26.600000,26.415501,26.462999,26.462999,832700
2018-01-04,26.400000,26.430000,26.309999,26.396999,26.396999,526900
2018-01-05,26.443001,26.518999,26.424999,26.439501,26.439501,1585000
2018-01-08,26.509501,26.509501,26.361000,26.470501,26.470501,1546800
2018-01-09,26.430000,26.599501,26.430000,26.539000,26.539000,2040100
2018-01-10,26.700001,26.700001,26.441500,26.519501,26.519501,2373100
2018-01-11,26.552000,26.655001,26.552000,26.618000,26.618000,868900
2018-01-12,26.629999,26.809999,26.629999,26.782499,26.782499,1622300
2018-01-15,26.837999,26.982500,26.735001,26.948999,26.948999,2457900
2018-01-16,26.900000,27.139999,26.900000,27.051500,27.051500,3050900
2018-01-17,27.200001,27.200001,26.964001,27.014500,27.014500,1750200
2018-01-18,26.948500,26.950001,26.799999,26.829000,26.829000,1725900
2018-01-19,26.799999,26.978001,26.750500,26.947001,26.947001,1000600
2018-01-22,26.950001,27.000000,26.880501,26.900999,26.900999,2386800
2018-01-23,26.954000,27.020000,26.940001,26.995501,26.995501,3040100
2018-01-24,27.250000,27.250000,26.959999,27.134001,27.134001,1930900
2018-01-25,27.209999,27.450500,27.209999,27.333000,27.333000,2519600
2018-01-29,27.181499,27.228500,27.066999,27.145500,27.145500,2124700
2018-01-30,27.000000,27.200001,26.953501,27.147499,27.147499,1270500
2018-01-31,27.200001,27.200001,27.045000,27.089001,27.089001,1795200
2018-02-01,27.089001,27.229500,26.972500,27.142500,27.142500,3051500
2018-02-02,27.250999,27.493999,27.250000,27.355000,27.355000,3263400
2018-02-05,27.239000,27.248501,27.090000,27.184500,27.184500,1939900
2018-02-06,27.310499,27.495001,27.270000,27.365499,27.365499,3929800
2018-02-07,27.289499,27.289499,27.061501,27.100500,27.100500,4538300
2018-02-08,26.998501,26.998501,26.760000,26.783501,26.783501,1671400
2018-02-09,26.950001,27.037500,26.905001,26.941500,26.941500,1464600
2018-02-12,27.000000,27.114500,26.981501,27.000000,27.000000,1283100
2018-02-14,27.200001,27.238001,27.061501,27.131001,27.131001,1164700
2018-02-15,27.350000,27.499001,27.330000,27.472500,27.472500,3518000
2018-02-16,27.469999,27.660000,27.420000,27.634001,27.634001,2631200
2018-02-19,27.599001,27.609501,27.452000,27.568501,27.568501,1562600
2018-02-20,27.559999,27.559999,27.400000,27.503000,27.503000,1125200
2018-02-21,27.400000,27.400000,27.271999,27.314501,27.314501,1074200
2018-02-22,27.318501,27.320000,27.232500,27.292500,27.292500,1567600
2018-02-23,27.334999,27.398001,27.295500,27.315001,27.315001,1884500
2018-02-26,27.346500,27.479500,27.320000,27.461500,27.461500,1287700
2018-02-27,27.449499,27.457500,27.340000,27.433500,27.433500,1170500
2018-02-28,27.500000,27.500000,27.193001,27.302500,27.302500,2333800
2018-03-01,27.278000,27.299999,27.150000,27.184999,27.184999,982600
2018-03-05,27.299999,27.459000,27.261000,27.400000,27.400000,1229000
2018-03-06,27.254999,27.369499,27.252501,27.299000,27.299000,1147500
2018-03-07,27.410000,27.528500,27.371500,27.440500,27.440500,2680200
2018-03-08,27.421000,27.421000,27.308001,27.347500,27.347500,1779100
2018-03-09,27.278500,27.290001,27.166500,27.252001,27.252001,1732100
2018-03-12,27.240000,27.289499,27.181499,27.202499,27.202499,2910300
2018-03-13,27.207001,27.239000,27.139999,27.156000,27.156000,1922900
2018-03-14,27.250000,27.386499,27.201000,27.259501,27.259501,2635500
2018-03-15,27.274500,27.348000,27.164000,27.203501,27.203501,1349100
2018-03-16,27.220501,27.220501,27.083500,27.165001,27.165001,1610600
2018-03-19,27.129000,27.129000,26.962500,27.035500,27.035500,1723500
2018-03-20,27.035500,27.219500,27.035500,27.158001,27.158001,1807500
2018-03-21,27.250000,27.250000,27.084999,27.174000,27.174000,1252800
2018-03-22,27.281000,27.417999,27.281000,27.351000,27.351000,2745500
2018-03-23,27.456499,27.615499,27.456499,27.525000,27.525000,3248400
2018-03-26,27.558001,27.650000,27.489500,27.544001,27.544001,5235100
2018-03-27,27.556499,27.638000,27.521000,27.590500,27.590500,2075900
2018-03-28,27.750000,27.750000,27.427000,27.458000,27.458000,1618300
2018-04-02,27.434999,27.469000,27.255501,27.452499,27.452499,1135800
2018-04-03,27.620001,27.645000,27.506500,27.514500,27.514500,1343200
2018-04-04,27.479500,27.819500,27.440001,27.722000,27.722000,1956000
2018-04-05,27.700001,27.700001,27.320000,27.331499,27.331499,1230900
2018-04-06,27.448000,27.450001,27.190001,27.231501,27.231501,5052600
2018-04-09,27.235500,27.427999,27.230000,27.375500,27.375500,1785400
2018-04-10,27.401501,27.559999,27.351999,27.528000,27.528000,1681300
2018-04-11,27.799999,27.799999,27.562000,27.765499,27.765499,1250900
2018-04-12,27.855499,28.299500,27.825001,27.858999,27.858999,1744000
2018-04-13,27.825001,27.825001,27.573999,27.700500,27.700500,1141600
2018-04-16,27.747999,28.018999,27.700001,27.977501,27.977501,3046600
2018-04-17,27.950001,28.100000,27.950001,28.016001,28.016001,1942300
2018-04-18,28.150000,28.200001,28.016001,28.170500,28.170500,4404800
2018-04-19,28.250000,28.250000,28.042000,28.106001,28.106001,1571000
2018-04-20,28.188000,28.188000,28.010500,28.047001,28.047001,771800
2018-04-23,28.040001,28.046499,27.944000,28.013000,28.013000,1277800
2018-04-24,27.950001,27.990499,27.845501,27.907000,27.907000,1222100
2018-04-25,27.907000,28.067499,27.907000,28.029499,28.029499,1554900
2018-04-26,28.005501,28.070000,27.930500,27.955500,27.955500,834200
2018-04-27,27.825500,27.919001,27.782000,27.900999,27.900999,961400
2018-04-30,27.913000,27.913000,27.690001,27.749001,27.749001,1100200
2018-05-02,28.000000,28.000000,27.657499,27.704500,27.704500,934900
2018-05-03,27.698000,27.699499,27.600000,27.667500,27.667500,932900
2018-05-04,27.747999,27.808500,27.680500,27.749500,27.749500,1156900
2018-05-07,27.809999,27.999001,27.750500,27.912001,27.912001,1266000
2018-05-08,27.910000,27.969500,27.756001,27.788500,27.788500,1096900
2018-05-09,27.921000,27.948999,27.835501,27.844999,27.844999,1084100
2018-05-10,27.920000,28.250000,27.920000,28.136000,28.136000,1575200
2018-05-11,28.500000,28.799999,28.021000,28.169500,28.169500,1404800
2018-05-14,28.169001,28.196501,28.020500,28.173000,28.173000,1012100
2018-05-15,28.150999,28.150999,27.981001,28.070499,28.070499,1205500
2018-05-16,27.841999,27.867001,27.639999,27.669001,27.669001,3452200
2018-05-17,27.670000,27.670000,27.550501,27.561001,27.561001,1398200
2018-05-18,27.750000,27.799500,27.650000,27.704000,27.704000,905700
2018-05-21,27.715000,27.848000,27.573500,27.612000,27.612000,542000
2018-05-22,27.655500,27.809999,27.632999,27.774000,27.774000,677500
2018-05-23,27.820000,27.969999,27.760000,27.882999,27.882999,905000
2018-05-24,27.882999,27.968500,27.791500,27.908001,27.908001,1084200
2018-05-25,27.900000,28.049999,27.761999,27.809000,27.809000,890200
2018-05-28,27.740000,27.740000,27.560499,27.621000,27.621000,1012100
2018-05-29,27.740000,28.000000,27.620001,27.909500,27.909500,967700
2018-05-30,27.761000,27.899500,27.681000,27.743500,27.743500,1816500
2018-05-31,27.799999,27.847000,27.720501,27.782000,27.782000,784400
2018-06-01,27.799999,27.799999,27.600000,27.645500,27.645500,652400
2018-06-04,27.548500,27.549999,27.422501,27.527500,27.527500,755100
2018-06-05,27.518999,27.518999,27.389500,27.428499,27.428499,2907500
2018-06-06,27.500000,27.549000,27.420000,27.437000,27.437000,860500
2018-06-07,27.459999,27.576000,27.451000,27.541000,27.541000,718000
2018-06-08,27.559999,27.760000,27.559999,27.719500,27.719500,1526400
2018-06-11,27.730000,27.750000,27.549999,27.570000,27.570000,1058700
2018-06-12,27.555000,27.610001,27.480000,27.537500,27.537500,2215600
2018-06-13,27.530001,27.599001,27.500000,27.583000,27.583000,928400
2018-06-14,27.600000,27.770000,27.552999,27.726000,27.726000,1069100
2018-06-15,27.730000,27.834499,27.655001,27.749500,27.749500,3209900
2018-06-18,27.548500,27.599501,27.341000,27.452000,27.452000,1460900
2018-06-19,27.548500,27.579500,27.461500,27.550501,27.550501,1062700
2018-06-20,27.445999,27.480000,27.362499,27.402500,27.402500,752900
2018-06-21,27.302999,27.337999,27.209000,27.225000,27.225000,978600
2018-06-22,27.230000,27.278999,27.162001,27.230000,27.230000,779700
2018-06-25,27.281000,27.370001,27.219999,27.339001,27.339001,1556400
2018-06-26,27.330000,27.330000,27.150000,27.155001,27.155001,630300
2018-06-27,27.150999,27.398500,27.122999,27.314501,27.314501,1223100
2018-06-28,27.344999,27.369499,27.221001,27.257999,27.257999,478700
2018-06-29,27.225000,27.225000,27.080000,27.130501,27.130501,340400
2018-07-02,27.130501,27.172001,27.110001,27.144501,27.144501,788300
2018-07-03,27.080000,27.979500,27.080000,27.201000,27.201000,1611800
2018-07-04,27.309999,27.389999,27.219999,27.252001,27.252001,822700
2018-07-05,27.350000,27.379999,27.180000,27.256001,27.256001,970900
2018-07-06,27.350000,27.398500,27.242500,27.326500,27.326500,665000
2018-07-09,27.340000,27.379999,27.271000,27.356501,27.356501,728800
2018-07-10,27.355000,27.389500,27.201500,27.237000,27.237000,1026500
2018-07-11,27.350000,27.350000,27.143499,27.212000,27.212000,819500
2018-07-12,27.100000,27.129499,26.920000,26.957500,26.957500,751900
2018-07-13,26.999500,26.999500,26.851000,26.863501,26.863501,897200
2018-07-16,26.825001,27.037500,26.825001,27.001499,27.001499,764600
2018-07-17,26.938499,26.938499,26.843000,26.865999,26.865999,680900
2018-07-18,26.700001,26.825001,26.516001,26.568001,26.568001,661300
2018-07-19,26.600000,26.689501,26.511000,26.602501,26.602501,1250600
2018-07-20,26.650000,26.719999,26.601500,26.642000,26.642000,550500
2018-07-23,26.656500,26.948000,26.656500,26.827999,26.827999,675800
2018-07-24,26.799500,26.900000,26.693001,26.731501,26.731501,1365500
2018-07-25,26.700001,26.848000,26.650499,26.750999,26.750999,1173600
2018-07-26,26.889999,26.889999,26.653999,26.666000,26.666000,734400
2018-07-27,26.600000,26.729000,26.500000,26.540501,26.540501,1129300
2018-07-30,26.540501,26.624001,26.504999,26.603500,26.603500,679800
2018-07-31,26.604000,26.650000,26.480499,26.504000,26.504000,709500
2018-08-01,26.700001,26.700001,26.450001,26.521000,26.521000,1023800
2018-08-02,26.485001,26.494499,26.382999,26.448500,26.448500,957900
2018-08-03,26.455000,26.455000,26.299999,26.341000,26.341000,764300
2018-08-06,26.355000,26.449499,26.300501,26.359501,26.359501,1517100
2018-08-07,26.350000,26.420000,26.340500,26.384501,26.384501,1164400
2018-08-08,26.500000,26.500000,26.305500,26.344500,26.344500,753400
2018-08-09,26.344500,26.398001,26.302000,26.331499,26.331499,789000
2018-08-10,26.299999,26.450001,26.299999,26.372999,26.372999,1160100
2018-08-13,26.501499,26.719999,26.452000,26.563999,26.563999,683300
2018-08-14,26.450001,26.489000,26.350500,26.440001,26.440001,1120800
2018-08-16,26.302999,26.400000,26.173000,26.289000,26.289000,1237300
2018-08-17,26.249500,26.258499,26.111000,26.211500,26.211500,760900
2018-08-20,26.250000,26.299500,26.190001,26.216499,26.216499,2114900
2018-08-21,26.252501,26.399500,26.252001,26.382500,26.382500,1692600
2018-08-23,26.391500,26.479000,26.326500,26.351000,26.351000,1793500
2018-08-24,26.500000,26.500000,26.309999,26.420000,26.420000,1649100
2018-08-27,26.500999,26.730000,26.500999,26.688499,26.688499,1216900
2018-08-28,26.712500,26.959999,26.700001,26.940500,26.940500,2493200
2018-08-29,27.200001,27.200001,26.751499,26.903500,26.903500,750800
2018-08-30,26.951500,27.049500,26.899500,26.983999,26.983999,1436600
2018-08-31,26.981501,27.197001,26.980000,27.047501,27.047501,1270300
2018-09-03,27.000000,27.000000,26.656000,26.882500,26.882500,1427800
2018-09-04,26.950001,27.070000,26.813000,26.934000,26.934000,1326100
2018-09-05,27.090000,27.120001,26.851500,26.988501,26.988501,1054400
2018-09-06,26.995001,27.268999,26.995001,27.244499,27.244499,1495500
2018-09-07,27.278500,27.278500,27.060499,27.091499,27.091499,3086000
2018-09-10,27.099501,27.299999,27.002001,27.183001,27.183001,2049000
2018-09-11,27.151501,27.350000,27.126499,27.297501,27.297501,1107800
2018-09-12,27.350000,27.396500,27.250999,27.281000,27.281000,1508300
2018-09-14,27.280001,27.318501,27.150499,27.185499,27.185499,1050700
2018-09-17,27.180000,27.410000,27.180000,27.316500,27.316500,1551000
2018-09-18,27.360001,27.489000,27.330500,27.464001,27.464001,812700
2018-09-19,27.464001,27.540001,27.351999,27.498501,27.498501,2047500
2018-09-21,27.600000,27.600000,27.287500,27.398001,27.398001,2065100
2018-09-24,27.399500,27.399500,27.170000,27.344000,27.344000,2068300
2018-09-25,27.400000,27.489000,27.310499,27.348000,27.348000,1766600
2018-09-26,27.500000,27.500000,27.256500,27.296499,27.296499,1725800
2018-09-27,27.209999,27.316999,27.180000,27.248501,27.248501,1336800
2018-09-28,27.100000,27.106001,26.927000,27.028000,27.028000,1859500
2018-10-01,26.950001,27.247499,26.950001,27.167000,27.167000,1964800
2018-10-03,27.500500,28.209999,27.450500,27.993500,27.993500,5693600
2018-10-04,28.149500,28.200001,27.756500,27.787500,27.787500,1225900
2018-10-05,27.889000,27.929001,27.632000,27.881500,27.881500,2424400
2018-10-08,27.840000,27.849501,27.703501,27.736000,27.736000,1091900
2018-10-09,27.736000,27.736000,27.514999,27.661501,27.661501,1068600
2018-10-10,27.799999,27.799999,27.612000,27.724501,27.724501,1374900
2018-10-11,27.800501,28.044001,27.761000,27.968000,27.968000,1776600
2018-10-12,28.151501,28.200001,28.070499,28.142000,28.142000,1676100
2018-10-15,28.200001,28.543501,28.150499,28.501499,28.501499,2050600
2018-10-16,28.400499,28.490000,24.101000,28.294500,28.294500,1143100
2018-10-17,28.400000,28.449499,28.030001,28.351999,28.351999,3234800
2018-10-19,28.400000,28.799999,28.311501,28.565500,28.565500,1614900
2018-10-22,28.549999,28.884001,28.266500,28.358000,28.358000,2150100
2018-10-23,28.360001,28.589001,28.307501,28.491501,28.491501,2337800
2018-10-24,28.750000,28.750000,28.306499,28.350500,28.350500,1051400
2018-10-25,28.451500,28.580000,28.350000,28.368999,28.368999,917600
2018-10-26,28.411501,28.549999,28.350500,28.502001,28.502001,881900
2018-10-29,28.473000,28.500000,28.250500,28.350500,28.350500,845900
2018-10-30,28.400000,28.400000,28.200001,28.240999,28.240999,1190800
2018-10-31,28.490000,28.530001,28.200500,28.370501,28.370501,850800
2018-11-01,28.398500,28.450001,28.306499,28.431499,28.431499,452900
2018-11-02,28.451500,28.451500,28.156500,28.205000,28.205000,1559500
2018-11-05,28.288000,28.489000,28.250500,28.441000,28.441000,5376500
2018-11-06,28.438499,28.499001,28.231001,28.317499,28.317499,888300
2018-11-07,28.500000,28.500000,28.200001,28.302999,28.302999,1117200
2018-11-09,28.200001,28.275000,27.965500,28.007500,28.007500,1161700
2018-11-12,28.007500,28.007500,27.671499,27.704000,27.704000,1426600
2018-11-13,27.650000,27.770000,27.561501,27.690001,27.690001,1072600
2018-11-14,27.599501,27.739000,27.531500,27.700001,27.700001,792800
2018-11-15,27.799999,27.849001,27.572500,27.615000,27.615000,567300
2018-11-16,27.625999,27.679501,27.500000,27.511499,27.511499,559000
2018-11-19,27.570999,27.797501,27.500000,27.533001,27.533001,1106300
2018-11-20,27.459999,27.600000,27.410000,27.531000,27.531000,348900
2018-11-21,27.629999,27.629999,27.301001,27.513500,27.513500,282000
2018-11-22,27.510000,27.545000,27.410000,27.502001,27.502001,287600
2018-11-26,27.350500,27.448999,27.187500,27.292999,27.292999,593900
2018-11-27,27.301500,27.389500,27.201000,27.247999,27.247999,1453600
2018-11-28,27.350000,27.350000,27.000000,27.010500,27.010500,2274300
2018-11-29,27.059500,27.148500,27.014999,27.111000,27.111000,523100
2018-11-30,27.109501,27.110001,26.950001,26.985500,26.985500,945600
2018-12-03,27.001499,27.309500,26.969999,27.263500,27.263500,715400
2018-12-04,27.352501,27.629000,27.352501,27.545500,27.545500,712400
2018-12-05,27.700001,27.700001,27.350500,27.387501,27.387501,519300
2018-12-06,27.500500,27.770000,27.500500,27.632000,27.632000,983000
2018-12-07,27.649000,27.749001,27.463499,27.526501,27.526501,730500
2018-12-10,27.809999,28.145000,27.809999,28.101000,28.101000,2258100
2018-12-11,28.285000,28.530001,28.160000,28.181999,28.181999,4081100
2018-12-12,28.299999,28.300501,28.020000,28.045500,28.045500,2250700
2018-12-13,28.010000,28.174500,27.885000,27.933001,27.933001,1738700
2018-12-14,27.954500,27.967501,27.808500,27.865999,27.865999,1442300
2018-12-17,27.900000,27.940001,27.768999,27.822001,27.822001,627300
2018-12-18,27.865000,28.000000,27.681499,27.716999,27.716999,801500
2018-12-19,27.799999,27.799999,27.469999,27.573500,27.573500,645500
2018-12-20,27.570000,27.647499,27.500500,27.584499,27.584499,535400
2018-12-21,27.639999,27.850000,27.613501,27.732500,27.732500,1225400
2018-12-24,27.750999,27.927999,27.750500,27.877001,27.877001,3454900
2018-12-26,28.000000,28.992001,27.656000,27.985500,27.985500,2388300
